Unnamed: 0,system:index,ARVI,B11,B12,B2,B3,B4,B8,CARI,CVI,DN,EVI,GNDVI,MSAVI,MTVI2,NDVI,NDWI,SAVI,Longitude,Latitude
167431,19425,0.24606715,2483.5,1762.5,1272.0,1185.0,1091.5,2336.0,-0.058971668,2.004539201,9,-6.070937448,0.3267499,0.532520756,35.4348497,0.36297446,-0.3267499,0.544382279,87.54419312,25.51525326
167432,19426,0.19296384,2483.5,1762.5,1374.5,1312.0,1279.5,2407.5,-0.024539,2.004022468,9,59.96010638,0.29431123,0.468381332,30.16738733,0.3058556,-0.29431123,0.4587211,87.54428295,25.51525326
167433,19427,0.3643965,2505.5,1664.5,1266.5,1182.5,989.0,2984.0,-0.107875658,2.137824129,4,-8.64368151,0.42993346,0.663753202,51.12108576,0.49945638,-0.42993346,0.749090641,87.53925239,25.51534309
167434,19428,0.34857202,2505.5,1664.5,1297.5,1220.0,1035.0,2999.0,-0.098193071,2.113783202,4,-11.12354069,0.41851217,0.64957723,50.04685498,0.48344237,-0.41851217,0.725073996,87.53934222,25.51534309
167435,19429,0.32479593,2470.0,1647.5,1336.0,1257.5,1087.0,2945.5,-0.088391579,2.082109127,4,-8.91020029,0.39810166,0.625078267,47.62934163,0.45702448,-0.39810166,0.685452079,87.53943205,25.51534309
167436,19430,0.18296632,2528.0,1780.5,1339.5,1280.0,1228.0,2210.5,-0.033271019,2.036368231,9,-5.263085554,0.26570922,0.440554602,27.96206129,0.28524724,-0.26570922,0.427808761,87.54374396,25.51534309
167437,19431,0.22653908,2310.0,1533.5,1290.0,1206.5,1124.0,2274.0,-0.052493681,2.000460854,9,-4.511928479,0.30673936,0.505713578,33.07866689,0.3385298,-0.30673936,0.507719935,87.54383379,25.51534309
167438,19432,0.24031773,2310.0,1533.5,1284.5,1168.5,1094.0,2288.0,-0.057073374,2.00228915,9,-4.175545502,0.3236966,0.521553686,33.90909161,0.35288563,-0.3236966,0.529250224,87.54392363,25.51534309
167439,19433,0.24496284,2270.0,1442.0,1289.5,1183.0,1086.0,2292.0,-0.06466818,2.003035891,9,-3.744635947,0.31898078,0.52592658,34.8487955,0.35688555,-0.31898078,0.535249093,87.54401346,25.51534309
167440,19434,0.25422755,2270.0,1442.0,1288.5,1186.0,1073.0,2321.0,-0.071067445,2.006298144,9,-3.871189026,0.3233181,0.537218206,36.18853727,0.36741987,-0.3233181,0.551048628,87.54410329,25.51534309
167441,19435,0.25410953,2422.0,1618.5,1280.0,1180.0,1075.0,2335.5,-0.067204241,2.006987031,9,-4.518011203,0.32824087,0.539138789,36.17973059,0.36923236,-0.32824087,0.553767365,87.54419312,25.51534309
167442,19436,0.23795307,2422.0,1618.5,1315.0,1243.0,1151.5,2425.0,-0.05268317,2.002614254,9,-8.042583984,0.3221134,0.525191008,35.48438083,0.35616446,-0.3221134,0.534171946,87.54428295,25.51534309
167443,19437,0.3189476,2387.5,1481.0,1284.0,1215.5,1058.0,2819.0,-0.084385221,2.080887766,4,-9.837888487,0.39459375,0.618617415,46.00107967,0.45107022,-0.39459375,0.676518514,87.53898289,25.51543292
167444,19438,0.3189476,2387.5,1481.0,1284.0,1215.5,1058.0,2819.0,-0.084385221,2.080887766,4,-9.837888487,0.39459375,0.618617415,46.00107967,0.45107022,-0.39459375,0.676518514,87.53907272,25.51543292
167445,19439,0.28946167,2387.5,1481.0,1306.0,1249.5,1126.0,2785.0,-0.064639599,2.055530058,4,-20.77434233,0.3780446,0.589406716,42.90653118,0.4213399,-0.3780446,0.631929481,87.53916255,25.51543292
167446,19440,0.26261035,2505.5,1664.5,1343.0,1295.0,1185.5,2727.5,-0.053566121,2.028559259,4,-21.71384428,0.353437,0.559763713,40.187492,0.39089626,-0.353437,0.586269845,87.53925239,25.51543292
167447,19441,0.21555522,2505.5,1664.5,1408.5,1383.0,1324.5,2707.5,-0.026243241,2.006199694,4,-0.588127882,0.32112077,0.506546275,35.17477415,0.3401198,-0.32112077,0.51011656,87.53934222,25.51543292
167448,19442,0.20229425,2470.0,1647.5,1447.0,1430.5,1370.0,2693.0,-0.024676384,2.004816361,4,0.22887304,0.30362898,0.487463414,33.86606186,0.32292545,-0.30362898,0.484328542,87.53943205,25.51543292
167449,19443,0.25266054,2470.0,1647.5,1362.5,1301.0,1188.5,2632.0,-0.056930987,2.020494022,4,-17.39163302,0.33546564,0.542587794,38.55099639,0.37438315,-0.33546564,0.561501616,87.53952188,25.51543292
167450,19444,0.25912264,2208.5,1399.5,1319.0,1238.0,1100.5,2419.0,-0.075392302,2.008176118,9,-4.68227195,0.3226365,0.545020888,37.97085165,0.3746388,-0.3226365,0.561878107,87.54051003,25.51543292
167451,19445,0.28844142,2289.5,1561.0,1278.0,1183.5,1030.0,2454.0,-0.088849017,2.028289243,9,-3.766788682,0.34869596,0.579178135,40.81274954,0.40810472,-0.34869596,0.61206932,87.54059986,25.51543292
167452,19446,0.21229076,2310.0,1533.5,1307.5,1227.5,1157.0,2253.0,-0.04579021,2.003370496,9,-4.66439139,0.29452372,0.485923451,31.41122804,0.32135573,-0.29452372,0.481962937,87.54383379,25.51543292
167453,19447,0.24100424,2310.0,1533.5,1278.5,1182.5,1091.0,2289.0,-0.060080113,2.002188379,9,-4.658320175,0.3186854,0.523313601,34.50690534,0.35443377,-0.3186854,0.531572017,87.54392363,25.51543292
167454,19448,0.2512721,2270.0,1442.0,1278.5,1193.5,1080.0,2331.5,-0.067350088,2.005796337,9,-4.127212751,0.3227207,0.536532193,36.21977855,0.36673233,-0.3227207,0.550017883,87.54401346,25.51543292
167455,19449,0.2605611,2270.0,1442.0,1284.0,1199.0,1075.5,2383.5,-0.07163479,2.010193885,9,-4.361894459,0.33036888,0.548319519,37.56991573,0.37788334,-0.33036888,0.566743111,87.54410329,25.51543292
167456,19450,0.25822246,2422.0,1618.5,1301.0,1200.5,1086.0,2383.5,-0.07048682,2.008245449,9,-4.267909482,0.32977375,0.543998323,37.05093473,0.37374246,-0.32977375,0.560532913,87.54419312,25.51543292
167457,19451,0.24925219,2422.0,1618.5,1312.0,1238.5,1139.0,2478.0,-0.056508133,2.006672654,9,-8.055472764,0.33348885,0.54035119,36.99402247,0.37025705,-0.33348885,0.555308779,87.54428295,25.51543292
167458,19452,0.33115005,2564.5,1669.0,1288.0,1211.5,1053.0,2908.0,-0.086925251,2.095720597,4,-10.63092677,0.4092445,0.632340296,47.54438589,0.4654461,-0.4092445,0.698081415,87.5387134,25.51552275
167459,19453,0.30045024,2712.5,1850.5,1311.5,1249.0,1120.5,2856.0,-0.068414042,2.065321998,4,51.04870594,0.38940984,0.602247979,44.35177361,0.43421483,-0.38940984,0.65124071,87.53880323,25.51552275
167460,19454,0.26244214,2712.5,1850.5,1336.5,1280.5,1198.0,2765.0,-0.04578437,2.037210556,4,0.476339046,0.36503896,0.561036263,39.77668214,0.39335197,-0.36503896,0.589953864,87.53889306,25.51552275
167461,19455,0.26244214,2712.5,1850.5,1336.5,1280.5,1198.0,2765.0,-0.04578437,2.037210556,4,0.476339046,0.36503896,0.561036263,39.77668214,0.39335197,-0.36503896,0.589953864,87.53898289,25.51552275
167462,19456,0.22314136,2798.5,1963.5,1381.0,1319.5,1288.5,2677.0,-0.024395669,2.016392425,4,-3.392928626,0.3385203,0.514682826,34.75709788,0.3488921,-0.3385203,0.523272372,87.53907272,25.51552275
167463,19457,0.19463548,2798.5,1963.5,1415.5,1371.5,1359.5,2619.0,-0.013044429,2.015875477,4,-3.176020864,0.31185734,0.477610041,31.45380111,0.31569597,-0.31185734,0.473484611,87.53916255,25.51552275
167464,19458,0.19779402,2806.0,1992.0,1423.5,1379.0,1349.5,2616.0,-0.018651844,2.009411261,4,175.5708661,0.3079617,0.480364044,32.11817981,0.31725466,-0.3079617,0.475822223,87.53925239,25.51552275
167465,19459,0.19227467,2806.0,1992.0,1440.5,1410.5,1383.5,2655.0,-0.014972253,2.007450139,4,-6.803397037,0.30366874,0.475017068,31.94297166,0.31221986,-0.30366874,0.468271861,87.53934222,25.51552275
167466,19460,0.19828491,2704.0,1892.5,1466.5,1435.5,1377.0,2664.5,-0.025966032,2.008494848,4,8.618791003,0.29709142,0.478312767,33.05138256,0.31529877,-0.29709142,0.472889734,87.53943205,25.51552275
167467,19461,0.2422057,2704.0,1892.5,1391.5,1331.5,1220.0,2624.0,-0.054734724,2.01645327,4,-8.793309979,0.32334083,0.528462558,37.56233401,0.3611899,-0.32334083,0.541714748,87.53952188,25.51552275
167468,19462,0.19107464,2412.0,1668.5,1439.5,1398.5,1331.5,2435.0,-0.037137761,2.018954595,9,2.064925818,0.27255988,0.457483505,30.51466321,0.2981568,-0.27255988,0.447173981,87.5404202,25.51552275
167469,19463,0.23925723,2412.0,1668.5,1337.5,1277.5,1160.5,2428.5,-0.061752636,2.004063584,9,-43.75453812,0.31066316,0.523368347,36.08412353,0.3547677,-0.31066316,0.532076741,87.54051003,25.51552275
167470,19464,0.2973123,2281.0,1557.5,1295.5,1183.5,1018.0,2464.5,-0.098105968,2.031656318,9,-3.351144066,0.35068595,0.586240565,41.65339695,0.41490132,-0.35068595,0.622262641,87.54059986,25.51552275
167471,19465,0.25274736,2281.0,1557.5,1313.5,1244.5,1126.5,2467.0,-0.063393667,2.010512464,9,-6.579672976,0.3282371,0.541474096,37.54821783,0.37185284,-0.3282371,0.557701753,87.54068969,25.51552275
167472,19466,0.19950294,2582.0,1861.0,1365.0,1291.5,1239.5,2348.0,-0.034844146,2.007075741,9,-6.49790532,0.29018638,0.47142531,30.56775728,0.3089786,-0.29018638,0.463403297,87.54383379,25.51552275
167473,19467,0.21839865,2582.0,1861.0,1330.5,1250.5,1189.0,2376.0,-0.041006729,2.00000503,9,-8.923643359,0.31028986,0.49954279,32.73434859,0.33297443,-0.31028986,0.499391603,87.54392363,25.51552275
167474,19468,0.22358382,2497.0,1768.5,1332.0,1264.0,1188.0,2412.0,-0.044337179,2.000225892,9,-8.191127695,0.31220186,0.50742432,33.85666457,0.34001243,-0.31220186,0.509947793,87.54401346,25.51552275
167475,19469,0.22270365,2497.0,1768.5,1332.5,1272.0,1202.5,2449.5,-0.040015864,2.000386596,9,-30.06469115,0.31633687,0.509108847,34.00790668,0.34153315,-0.31633687,0.512229531,87.54410329,25.51552275
167476,19470,0.2178654,2515.0,1804.5,1344.0,1284.5,1221.0,2457.0,-0.037003099,2.000192184,9,97.79583167,0.31338674,0.503117028,33.50628321,0.3361779,-0.31338674,0.50419821,87.54419312,25.51552275
167477,19471,0.20789784,2515.0,1804.5,1360.0,1310.5,1262.5,2487.5,-0.028444619,2.001660337,9,3.917555363,0.30994987,0.492522614,32.59137914,0.32697365,-0.30994987,0.490394981,87.54428295,25.51552275
167478,19472,0.24047388,2487.5,1598.5,1300.0,1226.5,1154.0,2469.5,-0.045229424,2.005699417,4,-9.79853927,0.33611557,0.53218188,35.68276412,0.36285073,-0.33611557,0.544201028,87.5384439,25.51561258
167479,19473,0.28060028,2487.5,1598.5,1296.0,1254.5,1139.0,2759.0,-0.057204185,2.039485902,4,-36.67466987,0.37386438,0.584444448,42.13825482,0.41450375,-0.37386438,0.621676054,87.53853373,25.51561258
167480,19474,0.27335,2564.5,1669.0,1322.0,1265.5,1176.5,2802.0,-0.048809712,2.042380397,4,40.53771322,0.37573278,0.574850627,41.12420306,0.4064189,-0.37573278,0.609552036,87.53862357,25.51561258
167481,19475,0.23602097,2564.5,1669.0,1365.5,1314.5,1275.0,2761.0,-0.025468568,2.015482915,4,35.37225997,0.3539377,0.535205955,36.86242666,0.36704305,-0.3539377,0.550496567,87.5387134,25.51561258
167482,19476,0.19822371,2712.5,1850.5,1390.0,1352.0,1367.5,2698.0,-0.001742357,2.00922418,4,11.01997255,0.33181223,0.490834575,32.05073661,0.3265604,-0.33181223,0.489780503,87.53880323,25.51561258
167483,19477,0.1904796,2712.5,1850.5,1393.5,1354.5,1373.5,2646.0,-0.000871326,2.014362132,4,14.50001995,0.32210034,0.47792547,30.80310815,0.31576818,-0.32210034,0.473593481,87.53889306,25.51561258
167484,19478,0.1904796,2712.5,1850.5,1393.5,1354.5,1373.5,2646.0,-0.000871326,2.014362132,4,14.50001995,0.32210034,0.47792547,30.80310815,0.31576818,-0.32210034,0.473593481,87.53898289,25.51561258
167485,19479,0.1813706,2798.5,1963.5,1393.5,1356.0,1381.5,2594.5,0.00190164,2.016567762,4,20.04185087,0.31278485,0.46473286,29.46296121,0.30429918,-0.31278485,0.456391512,87.53907272,25.51561258
167486,19480,0.17242874,2798.5,1963.5,1398.0,1393.0,1404.0,2582.0,0.002896648,2.015482378,4,10.87988752,0.29881325,0.454380042,29.09183029,0.294944,-0.29881325,0.442360581,87.53916255,25.51561258
167487,19481,0.19647047,2806.0,1992.0,1410.5,1370.0,1353.0,2625.5,-0.013503224,2.009228513,4,20.467728,0.31301925,0.481280155,31.87528799,0.3180452,-0.31301925,0.477008042,87.53925239,25.51561258
167488,19482,0.22650906,2806.0,1992.0,1372.5,1345.5,1272.0,2676.0,-0.032996553,2.013517536,4,2.12430056,0.32761905,0.518402284,36.19021809,0.3517797,-0.32761905,0.527603068,87.53934222,25.51561258
167489,19483,0.2140054,2704.0,1892.5,1393.5,1362.5,1307.0,2656.5,-0.026453903,2.008651186,4,0.694908187,0.31880927,0.502700332,34.56362485,0.33705714,-0.31880927,0.505522149,87.53943205,25.51561258
167490,19484,0.21595469,2704.0,1892.5,1398.0,1354.5,1285.0,2597.5,-0.034317357,2.00547816,4,11.81103561,0.3121294,0.501459271,34.47916701,0.33548462,-0.3121294,0.503162241,87.53952188,25.51561258
167491,19485,0.190318,2412.0,1668.5,1458.0,1433.0,1351.5,2468.0,-0.038870418,2.018060942,9,2.58349627,0.26754507,0.457008471,31.05672651,0.29761735,-0.26754507,0.446365621,87.5404202,25.51561258
167492,19486,0.21705426,2412.0,1668.5,1367.0,1339.5,1240.0,2456.5,-0.047637246,2.006335394,9,3.009431779,0.29534814,0.497950394,34.12761593,0.33248764,-0.29534814,0.4986627,87.54051003,25.51561258
167493,19487,0.28899288,2281.0,1557.5,1298.0,1205.5,1037.5,2465.0,-0.093700018,2.025700939,9,-3.621161146,0.34251356,0.578523303,41.24206772,0.40712062,-0.34251356,0.610593687,87.54059986,25.51561258
167494,19488,0.27662766,2281.0,1557.5,1291.5,1215.0,1077.5,2514.0,-0.075404768,2.022995582,9,-5.721950044,0.3475097,0.569966222,40.18674112,0.39909953,-0.3475097,0.598566073,87.54068969,25.51561258
167495,19489,0.16732073,2582.0,1861.0,1403.0,1360.5,1349.5,2373.0,-0.012803436,2.02824642,9,0.703585763,0.27129924,0.430823983,27.03001893,0.2756412,-0.27129924,0.413406132,87.54383379,25.51561258
167496,19490,0.17378163,2582.0,1861.0,1391.5,1356.5,1327.5,2371.0,-0.018536828,2.023326111,9,0.484706169,0.27242765,0.439905891,28.08746719,0.2830896,-0.27242765,0.424576782,87.54392363,25.51561258
167497,19491,0.17001712,2497.0,1768.5,1394.5,1352.5,1342.0,2380.5,-0.012812584,2.027091458,9,-0.394318812,0.27553263,0.435617937,27.35854317,0.27974543,-0.27553263,0.41956161,87.54401346,25.51561258
167498,19492,0.17126442,2497.0,1768.5,1396.0,1348.5,1333.5,2366.0,-0.015161949,2.025414885,9,5.047583579,0.2741266,0.435807331,27.41706523,0.27971274,-0.2741266,0.419512279,87.54410329,25.51561258
167499,19493,0.17429768,2515.0,1804.5,1387.0,1343.5,1312.0,2340.0,-0.020593322,2.025742076,9,-38.2977023,0.27032956,0.437916421,27.88312552,0.2816204,-0.27032956,0.422372744,87.54419312,25.51561258
167500,19494,0.1808829,2900.5,2032.5,1368.5,1311.5,1348.0,2515.0,0.002299639,2.012057998,4,-37.1753496,0.31435758,0.463060195,28.56010851,0.30221087,-0.31435758,0.453257623,87.5384439,25.51570241
167501,19495,0.19317076,2900.5,2032.5,1379.0,1343.5,1355.5,2629.5,-0.002565308,2.008306302,4,13.04191476,0.32337156,0.482849871,31.19749297,0.31931382,-0.32337156,0.478910703,87.53853373,25.51570241
167502,19496,0.20248546,2931.5,2055.0,1401.5,1364.0,1354.5,2681.5,-0.011120023,2.011007876,4,-14.16716087,0.32522616,0.492541458,32.72496737,0.32833937,-0.32522616,0.49244814,87.53862357,25.51570241
167503,19497,0.19839461,2931.5,2055.0,1401.5,1378.0,1359.0,2659.5,-0.011899592,2.008528527,4,-7.953681988,0.31718594,0.487564538,32.51419583,0.32354623,-0.31718594,0.485258993,87.5387134,25.51570241
167504,19498,0.19507124,2841.5,1991.0,1388.0,1363.5,1350.5,2616.0,-0.010457651,2.011615215,4,-8.425561371,0.31461468,0.482295418,31.7465733,0.3192853,-0.31461468,0.478867533,87.53880323,25.51570241
167505,19499,0.19646782,2841.5,1991.0,1392.0,1351.5,1346.0,2608.5,-0.011183664,2.018253041,4,-4.893114786,0.3170301,0.48129716,31.44266633,0.3193201,-0.3170301,0.478919614,87.53889306,25.51570241
167506,19500,0.19646782,2841.5,1991.0,1392.0,1351.5,1346.0,2608.5,-0.011183664,2.018253041,4,-4.893114786,0.3170301,0.48129716,31.44266633,0.3193201,-0.3170301,0.478919614,87.53898289,25.51570241
167507,19501,0.20092325,2618.5,1801.0,1395.0,1343.0,1334.0,2610.5,-0.01435655,2.018786439,4,-4.234406439,0.31984824,0.485366728,31.82738536,0.32303447,-0.31984824,0.484490374,87.53907272,25.51570241
167508,19502,0.18951946,2618.5,1801.0,1390.5,1357.0,1367.0,2623.0,-0.003061563,2.014704913,4,176.4264456,0.31742576,0.475813077,30.7628854,0.3139304,-0.31742576,0.470836745,87.53916255,25.51570241
167509,19503,0.20371738,2454.5,1644.0,1398.0,1348.5,1327.5,2621.0,-0.016870773,2.006725415,4,-329.7586244,0.31975043,0.490925808,32.57259418,0.32628363,-0.31975043,0.489363649,87.53925239,25.51570241
167510,19504,0.24179468,2454.5,1644.0,1365.5,1312.0,1214.5,2622.0,-0.048573924,2.011311353,4,-12.845082,0.33117652,0.533179256,37.42347538,0.36460134,-0.33117652,0.54683095,87.53934222,25.51570241
167511,19505,0.2151164,2579.0,1776.0,1382.0,1348.5,1275.5,2569.0,-0.034287614,2.000833417,4,4.997921433,0.31065673,0.502397145,34.41211448,0.33563158,-0.31065673,0.503381776,87.53943205,25.51570241
167512,19506,0.20749342,2579.0,1776.0,1416.0,1391.5,1309.0,2570.5,-0.035627046,2.000367771,4,8.601056411,0.2969867,0.49056643,33.90336521,0.3250455,-0.2969867,0.487505087,87.53952188,25.51570241
167513,19507,0.20978442,2403.5,1716.5,1403.5,1363.0,1289.5,2497.5,-0.040696815,2.01144859,9,1.410602241,0.29575163,0.487688135,32.96918275,0.3240752,-0.29575163,0.486046794,87.54051003,25.51570241
167514,19508,0.28117388,2143.0,1377.5,1308.5,1227.0,1071.0,2509.0,-0.084391296,2.0216869,9,-4.435780021,0.34280336,0.572848295,40.81371701,0.40145418,-0.34280336,0.602096998,87.54059986,25.51570241
167515,19509,0.29435408,2143.0,1377.5,1283.5,1189.0,1042.0,2541.0,-0.085312634,2.035857901,9,-4.681818905,0.36169592,0.58851343,41.81363249,0.4175681,-0.36169592,0.626264827,87.54068969,25.51570241
167516,19510,0.1731581,2900.5,2032.5,1398.0,1378.5,1421.0,2634.0,0.011288353,2.013924303,4,5.955183527,0.31266078,0.458938853,28.84022087,0.29879132,-0.31266078,0.448131775,87.53853373,25.51579225
167517,19511,0.18641937,2931.5,2055.0,1414.0,1374.0,1400.5,2670.0,0.001771921,2.012629506,4,15.57063906,0.3201264,0.473259299,30.42195566,0.31136703,-0.3201264,0.466993256,87.53862357,25.51579225
167518,19512,0.19133501,2931.5,2055.0,1402.5,1376.0,1383.5,2672.0,-0.002656776,2.009084427,4,17.31387363,0.31996912,0.480701294,31.42701501,0.31750825,-0.31996912,0.476203707,87.5387134,25.51579225
167519,19513,0.18831423,2841.5,1991.0,1390.0,1371.5,1372.5,2622.5,-0.004046547,2.009480745,4,-22.61531755,0.31320065,0.475964296,30.99487045,0.31334433,-0.31320065,0.469957584,87.53880323,25.51579225
167520,19514,0.18324958,2841.5,1991.0,1403.5,1367.5,1370.5,2564.5,-0.005995382,2.00996593,4,-14.72419339,0.3043991,0.464917987,29.88327347,0.30358195,-0.3043991,0.455315061,87.53889306,25.51579225
167521,19515,0.18324958,2841.5,1991.0,1403.5,1367.5,1370.5,2564.5,-0.005995382,2.00996593,4,-14.72419339,0.3043991,0.464917987,29.88327347,0.30358195,-0.3043991,0.455315061,87.53898289,25.51579225
167522,19516,0.2126088,2618.5,1801.0,1377.0,1328.0,1277.5,2558.0,-0.02875948,2.005090963,4,10.65069726,0.31636256,0.499243406,33.51283482,0.3334548,-0.31636256,0.500117043,87.53907272,25.51579225
167523,19517,0.23762959,2618.5,1801.0,1344.0,1278.0,1222.0,2627.0,-0.035247333,2.010275956,4,-29.22873838,0.34475902,0.532582738,36.26259269,0.3639112,-0.34475902,0.545796048,87.53916255,25.51579225
167524,19518,0.26876906,2454.5,1644.0,1332.0,1250.0,1148.5,2657.0,-0.058400653,2.020313908,4,-11.41478525,0.35935283,0.566318885,39.88634803,0.39544052,-0.35935283,0.593082902,87.53925239,25.51579225
167525,19519,0.2808691,2454.5,1644.0,1313.0,1229.0,1094.0,2588.0,-0.074845356,2.026799283,4,-5.706237971,0.3551564,0.575566493,40.94849841,0.40466332,-0.3551564,0.606912686,87.53934222,25.51579225
167526,19520,0.25518188,2403.5,1716.5,1334.5,1269.0,1157.5,2555.5,-0.060323336,2.00994369,9,45.78299787,0.33642742,0.547872522,38.27091161,0.37744442,-0.33642742,0.566089751,87.54051003,25.51579225
167527,19521,0.29342002,2143.0,1377.5,1299.0,1210.5,1053.0,2558.0,-0.087489171,2.032258836,9,-4.874468632,0.3570303,0.587552753,42.12152414,0.4161593,-0.3570303,0.624152471,87.54059986,25.51579225
167528,19522,0.30828473,2143.0,1377.5,1285.5,1176.5,1014.0,2552.0,-0.096766254,2.046650245,9,-3.986068235,0.36809313,0.601083428,43.11391867,0.43039918,-0.36809313,0.645508364,87.54068969,25.51579225
167529,19523,0.24835357,2618.0,1818.0,1337.0,1271.0,1178.0,2580.5,-0.050754095,2.010277849,9,-13.33349337,0.33886492,0.541558182,37.57202109,0.37188908,-0.33886492,0.557759531,87.54077952,25.51579225
167530,19524,0.24835357,2618.0,1818.0,1337.0,1271.0,1178.0,2580.5,-0.050754095,2.010277849,9,-13.33349337,0.33886492,0.541558182,37.57202109,0.37188908,-0.33886492,0.557759531,87.54086935,25.51579225
167531,19525,0.19098005,2841.0,1978.5,1385.5,1353.0,1370.5,2643.5,-0.000708611,2.011650143,4,41.52341598,0.3226881,0.48012649,30.95674881,0.3173552,-0.3226881,0.475973447,87.53853373,25.51588208
167532,19526,0.18732943,2657.0,1793.5,1388.5,1362.5,1385.0,2654.0,0.002562312,2.010317599,4,10.36961964,0.3214001,0.476898664,30.66990623,0.31429216,-0.3214001,0.471379892,87.53862357,25.51588208
167533,19527,0.19333865,2657.0,1793.5,1396.5,1365.0,1365.0,2640.0,-0.006324959,2.00822647,4,-84.78894973,0.31819552,0.481672674,31.50086952,0.31825364,-0.31819552,0.477320903,87.5387134,25.51588208
167534,19528,0.20288478,2463.0,1646.0,1378.5,1334.5,1302.5,2551.0,-0.020763522,2.005503146,4,-1.521937878,0.31295273,0.488498565,32.27905716,0.3239472,-0.31295273,0.485857776,87.53880323,25.51588208
167535,19529,0.21378385,2463.0,1646.0,1361.5,1299.5,1250.5,2499.5,-0.031111443,2.00225805,4,-20.71160777,0.31585404,0.499104251,33.10803828,0.33291498,-0.31585404,0.4993059,87.53889306,25.51588208
167536,19530,0.21378385,2463.0,1646.0,1361.5,1299.5,1250.5,2499.5,-0.031111443,2.00225805,4,-20.71160777,0.31585404,0.499104251,33.10803828,0.33291498,-0.31585404,0.4993059,87.53898289,25.51588208
167537,19531,0.26720545,2149.5,1307.5,1318.0,1243.0,1128.5,2587.5,-0.063090973,2.018197,4,-7.30221235,0.35046035,0.562736563,39.54959307,0.3919305,-0.35046035,0.587816685,87.53907272,25.51588208
167538,19532,0.29270723,2424.0,1769.5,1283.5,1181.5,1049.0,2553.5,-0.080442826,2.033442504,9,-5.290664091,0.36654487,0.588182073,41.47020896,0.4169015,-0.36654487,0.625265489,87.54051003,25.51588208
167539,19533,0.31139326,2000.5,1217.0,1288.0,1183.5,1015.5,2582.5,-0.097876888,2.049419248,9,-4.157952964,0.37066197,0.605347135,43.7385662,0.4346163,-0.37066197,0.651833967,87.54059986,25.51588208
167540,19534,0.3168239,2000.5,1217.0,1280.5,1175.0,998.5,2571.0,-0.103047922,2.05446098,9,-3.949768583,0.37180436,0.610088514,44.202545,0.43960157,-0.37180436,0.659310098,87.54068969,25.51588208
167541,19535,0.27174142,2458.5,1694.5,1301.0,1218.0,1107.5,2570.5,-0.064210411,2.021559106,9,-8.740373863,0.35589465,0.567487263,39.66451691,0.39667362,-0.35589465,0.594929639,87.54077952,25.51588208
167542,19536,0.27174142,2458.5,1694.5,1301.0,1218.0,1107.5,2570.5,-0.064210411,2.021559106,9,-8.740373863,0.35589465,0.567487263,39.66451691,0.39667362,-0.35589465,0.594929639,87.54086935,25.51588208
167543,19537,0.30377758,2626.5,1853.5,1342.5,1293.5,1143.5,2957.5,-0.070905515,2.057423273,9,15.51996876,0.3876526,0.608436126,46.02579031,0.4385624,-0.3876526,0.657763459,87.54158801,25.51588208
167544,19538,0.27721366,2626.5,1853.5,1357.0,1307.0,1179.0,2826.5,-0.060941177,2.036569389,9,60.14934676,0.36383536,0.576631336,42.45436277,0.40711403,-0.36383536,0.610595129,87.54167784,25.51588208
167545,19539,0.27721366,2626.5,1853.5,1357.0,1307.0,1179.0,2826.5,-0.060941177,2.036569389,9,60.14934676,0.36383536,0.576631336,42.45436277,0.40711403,-0.36383536,0.610595129,87.54176767,25.51588208
167546,19540,0.22067678,2657.0,1793.5,1357.0,1315.5,1280.0,2652.0,-0.021886577,2.006119809,4,320.0491803,0.33660123,0.516108187,34.78420743,0.3486203,-0.33660123,0.522864018,87.53862357,25.51597191
167547,19541,0.23555309,2657.0,1793.5,1329.0,1292.0,1205.5,2567.5,-0.042043191,2.00788948,4,-29.85206189,0.3302045,0.529304717,36.49599801,0.3606301,-0.3302045,0.540873527,87.5387134,25.51597191
167548,19542,0.23403251,2463.0,1646.0,1301.0,1247.5,1154.5,2418.5,-0.049535263,2.005097439,4,-7.904844451,0.31918502,0.521827101,35.2810513,0.35355592,-0.31918502,0.530259732,87.53880323,25.51597191
167549,19543,0.3112795,2000.5,1217.0,1294.5,1182.5,1015.0,2573.0,-0.099159914,2.047630525,9,-4.035145749,0.3693752,0.604226232,43.5936534,0.43334773,-0.3693752,0.649931081,87.54059986,25.51597191
167550,19544,0.31108418,2000.5,1217.0,1282.5,1179.5,1008.5,2559.0,-0.099370504,2.048669947,9,-4.137140392,0.36803636,0.604306883,43.60008907,0.43357646,-0.36803636,0.650273643,87.54068969,25.51597191
167551,19545,0.29315934,2458.5,1694.5,1289.0,1193.0,1048.0,2548.5,-0.084417872,2.035912126,9,-4.731511213,0.36127412,0.586845943,41.70334739,0.4160939,-0.36127412,0.624054226,87.54077952,25.51597191
167552,19546,0.29315934,2458.5,1694.5,1289.0,1193.0,1048.0,2548.5,-0.084417872,2.035912126,9,-4.731511213,0.36127412,0.586845943,41.70334739,0.4160939,-0.36127412,0.624054226,87.54086935,25.51597191
167553,19547,0.3285218,2511.0,1644.5,1308.5,1276.5,1077.0,2974.5,-0.090931759,2.086585654,9,-44.22669356,0.39559633,0.631966621,48.99926046,0.46383828,-0.39559633,0.695671774,87.54122868,25.51597191
